Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Datsun,2017.0,65000.0,Petrol,Manual,First,19.02,1198.0,67.05,7.0,325000.0
Mercedes,2011.0,70000.0,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,1600000.0
Maruti,2019.0,5000.0,Petrol,Automatic,First,20.52,1197.0,81.8,5.0,540000.0
Nissan,2014.0,90000.0,Diesel,Manual,First,20.45,1461.0,83.8,5.0,472000.0
Maruti,2018.0,21147.0,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,775000.0
Mercedes,2014.0,27800.0,Diesel,Automatic,Second,14.8,2143.0,120.7,5.0,1450000.0
Mahindra,2012.0,101903.0,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,560000.0
Mahindra,2015.0,80000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,600000.0
Mahindra,2012.0,120000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7.0,675000.0
Maruti,2015.0,51000.0,Petrol,Manual,First,22.0,1197.0,81.8,5.0,475000.0
Skoda,2015.0,35000.0,Diesel,Manual,First,21.14,1498.0,103.52,5.0,700000.0
Hyundai,2012.0,67000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,220000.0
Tata,2012.0,80000.0,Diesel,Manual,Second,13.93,2179.0,138.1,7.0,300000.0
Toyota,2006.0,90000.0,Petrol,Manual,Third,13.4,1794.0,125.0,5.0,150000.0
Hyundai,2015.0,108000.0,Diesel,Manual,First,21.19,1396.0,88.73,5.0,600000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Honda,2015.0,50000.0,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,575000.0
Maruti,2010.0,120000.0,Diesel,Manual,Fourth,19.3,1248.0,73.9,5.0,270000.0
Hyundai,2015.0,128000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,400000.0
Mahindra,2014.0,106000.0,Diesel,Manual,Second,20.8,1461.0,65.0,5.0,350000.0
Maruti,2017.0,28000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,275000.0
Ford,2011.0,120000.0,Diesel,Manual,First,20.0,1399.0,68.0,5.0,215000.0
Tata,2017.0,89000.0,Diesel,Manual,First,27.28,1047.0,69.0,5.0,450000.0
Maruti,2012.0,70000.0,LPG,Manual,First,26.2,998.0,58.2,5.0,231000.0
Maruti,2009.0,120000.0,Petrol,Manual,First,18.9,1061.0,67.0,5.0,220000.0
Maruti,2010.0,100000.0,Petrol,Manual,Fourth,14.0,796.0,37.5,5.0,60000.0
Ford,2014.0,43011.0,Petrol,Manual,First,18.88,999.0,123.37,5.0,550000.0
Ford,2003.0,80000.0,Petrol,Manual,Third,14.2,1597.0,92.0,5.0,130000.0
Hyundai,2017.0,45000.0,Diesel,Manual,First,21.38,1396.0,88.7,5.0,950000.0
Maruti,2013.0,160000.0,Diesel,Manual,Third,20.77,1248.0,88.76,7.0,625000.0
Tata,2008.0,120000.0,Diesel,Manual,Fourth,17.88,1396.0,52.8,5.0,60000.0
Maruti,2013.0,90000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,200000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Mahindra,2020.0,44665.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,480000.0
Hyundai,2013.0,50000.0,Petrol,Manual,Third,17.01,1591.0,121.3,5.0,450000.0
Mahindra,2013.0,70000.0,Diesel,Manual,Third,14.0,2523.0,75.0,8.0,600000.0
Ford,2017.0,40000.0,Petrol,Manual,Second,18.16,1196.0,86.8,5.0,370000.0
Maruti,2009.0,75000.0,Petrol,Manual,Third,18.9,1061.0,67.0,5.0,150000.0
Hyundai,2014.0,62000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,180000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Maruti,2018.0,5000.0,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,830000.0
Maruti,2014.0,102000.0,Diesel,Manual,First,24.2,1498.0,93.87,7.0,700000.0
Maruti,2019.0,7000.0,Petrol,Manual,First,21.63,998.0,67.0,5.0,490000.0
Maruti,2015.0,100000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,405000.0
Tata,2012.0,70000.0,Diesel,Manual,Second,15.3,2956.0,83.8,7.0,320000.0
Maruti,2011.0,120000.0,Diesel,Manual,Third,19.3,1248.0,73.9,5.0,300000.0
Tata,2013.0,70000.0,Diesel,Manual,Second,19.4,1405.0,70.0,5.0,225000.0
Ford,2012.0,110000.0,Diesel,Manual,First,20.0,1399.0,68.0,5.0,220000.0
Maruti,2015.0,28000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,280000.0
Tata,2012.0,18000.0,Petrol,Manual,First,25.4,624.0,37.5,4.0,64000.0
Mahindra,2017.0,66953.0,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1500000.0
Maruti,2008.0,100000.0,Petrol,Manual,Third,18.9,1061.0,67.0,5.0,105000.0
Toyota,2008.0,80000.0,Diesel,Manual,Fourth,12.8,2494.0,102.0,7.0,325000.0
Volkswagen,2011.0,120000.0,Diesel,Manual,First,22.07,1199.0,73.9,5.0,330000.0
Tata,2011.0,80000.0,Diesel,Manual,First,23.03,1396.0,69.0,5.0,220000.0
Skoda,2007.0,200000.0,Diesel,Manual,Second,16.6,1896.0,122.4,5.0,275000.0
Chevrolet,2005.0,220000.0,Diesel,Manual,First,14.8,2499.0,80.0,10.0,160000.0
Hyundai,2009.0,87000.0,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,180000.0
Maruti,2014.0,80000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,445000.0
Maruti,2007.0,90000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,130000.0
Honda,2018.0,60000.0,Diesel,Manual,First,25.6,1498.0,97.9,5.0,1031000.0
Mahindra,2012.0,90000.0,Diesel,Manual,Third,12.05,2179.0,120.0,8.0,550000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Maruti,2009.0,120000.0,Petrol,Manual,Fourth,18.9,1061.0,67.0,5.0,125000.0
Maruti,2018.0,40000.0,Petrol,Manual,First,22.0,1197.0,81.8,5.0,695000.0
Skoda,2016.0,99000.0,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,650000.0
Hyundai,2018.0,55000.0,Petrol,Automatic,First,14.8,1591.0,121.3,5.0,1380000.0
Maruti,2019.0,25000.0,Petrol,Manual,First,21.21,1197.0,81.8,5.0,655000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Maruti,2014.0,80000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,300000.0
Tata,2013.0,133000.0,Diesel,Manual,First,14.0,2179.0,138.1,7.0,550000.0
Force,2014.0,147279.0,Diesel,Manual,Second,17.0,2200.0,139.01,7.0,555000.0
Maruti,1999.0,50000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,40000.0
Mahindra,2011.0,142000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,325000.0
Maruti,2014.0,70000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,360000.0
Maruti,2018.0,48500.0,Diesel,Manual,First,25.47,1248.0,88.5,7.0,950000.0
Mahindra,2019.0,59872.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,750000.0
Honda,2018.0,20000.0,Petrol,Manual,First,19.5,1199.0,88.76,5.0,600000.0
Jaguar,2015.0,70000.0,Diesel,Automatic,Second,16.36,2179.0,187.7,5.0,3000000.0
Maruti,2013.0,66000.0,Petrol,Manual,First,14.7,796.0,37.0,8.0,150000.0
Maruti,2018.0,15000.0,Petrol,Manual,Second,24.7,796.0,47.3,5.0,300000.0
Mahindra,2016.0,35000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,720000.0
Maruti,2019.0,50000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,925000.0
Maruti,2016.0,40000.0,Petrol,Manual,First,16.8,796.0,34.2,5.0,240000.0
Hyundai,2013.0,125000.0,Diesel,Manual,Third,22.32,1582.0,126.3,5.0,475000.0
Maruti,2011.0,92500.0,Petrol,Manual,Second,20.92,998.0,67.1,5.0,190000.0
Mahindra,2015.0,80000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,600000.0
Hyundai,2008.0,35000.0,Petrol,Manual,First,20.36,1197.0,78.9,5.0,220000.0
Maruti,2003.0,65000.0,Petrol,Manual,Third,18.9,998.0,67.1,5.0,145000.0
Renault,2013.0,100000.0,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,345000.0
Maruti,2017.0,70000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,700000.0
Maruti,2007.0,136000.0,Petrol,Manual,Second,16.1,1298.0,88.2,5.0,220000.0
Hyundai,2010.0,70000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,200000.0
Maruti,2008.0,48676.0,Petrol,Manual,First,19.7,796.0,35.0,8.0,110000.0
Honda,2017.0,40000.0,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,615000.0
Hyundai,2018.0,46000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1237000.0
Tata,2017.0,27000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,600000.0
Maruti,2013.0,24019.0,Diesel,Manual,First,22.9,1248.0,74.0,5.0,450000.0
Toyota,2017.0,25538.0,Petrol,Manual,First,16.78,1496.0,88.73,5.0,625000.0
Maruti,2015.0,84000.0,Diesel,Manual,First,28.09,1248.0,88.5,5.0,650000.0
Honda,2017.0,30000.0,Petrol,Automatic,First,15.4,1497.0,117.3,7.0,850000.0
Hyundai,2019.0,7000.0,Petrol,Automatic,First,18.9,1197.0,81.86,5.0,567000.0
Maruti,2017.0,50000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,760000.0
Chevrolet,2014.0,90000.0,Diesel,Manual,Second,25.44,936.0,56.3,5.0,185000.0
Hyundai,2013.0,120000.0,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,187000.0
Mahindra,2016.0,100000.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,280000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Renault,2015.0,160000.0,Diesel,Manual,First,19.01,1461.0,108.45,5.0,600000.0
Toyota,2012.0,90000.0,Diesel,Manual,First,12.8,2494.0,102.0,8.0,610000.0
Maruti,2019.0,10000.0,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,660000.0
Maruti,2018.0,50000.0,Diesel,Manual,First,27.39,1248.0,74.0,5.0,760000.0
Maruti,2016.0,120000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,790000.0
Hyundai,2012.0,182000.0,Diesel,Manual,Second,24.8,1396.0,88.7,5.0,400000.0
Maruti,2012.0,80000.0,Petrol,Manual,Third,20.92,998.0,67.1,5.0,235000.0
Maruti,2019.0,5621.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Ford,2018.0,80000.0,Diesel,Manual,First,26.1,1498.0,99.23,5.0,530000.0
Hyundai,2016.0,38600.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,950000.0
Toyota,2015.0,129000.0,Diesel,Manual,Third,21.43,1364.0,87.2,5.0,780000.0
Maruti,1999.0,100000.0,Petrol,Manual,Third,17.3,993.0,60.0,5.0,45000.0
Mahindra,2016.0,120000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,625000.0
Maruti,2011.0,70000.0,Petrol,Manual,Third,19.0,998.0,66.1,5.0,170000.0
Maruti,2013.0,40000.0,Petrol,Manual,First,18.6,1197.0,85.8,5.0,400000.0
Honda,2015.0,70000.0,Diesel,Manual,Third,25.1,1498.0,98.6,5.0,760000.0
Maruti,2011.0,85000.0,Diesel,Manual,Second,21.5,1248.0,88.8,5.0,250000.0
Honda,2015.0,117500.0,Petrol,Manual,Second,17.4,1497.0,117.3,5.0,630000.0
Volkswagen,2018.0,82000.0,Diesel,Automatic,First,21.73,1498.0,108.62,5.0,650000.0
Chevrolet,2011.0,100000.0,Diesel,Manual,First,18.3,1991.0,147.9,5.0,360000.0
Ford,2011.0,120000.0,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,135000.0
Toyota,2018.0,50000.0,Diesel,Manual,First,14.24,2755.0,174.5,7.0,3200000.0
Honda,2014.0,120000.0,Diesel,Manual,Second,26.0,1498.0,98.6,5.0,640000.0
Maruti,2005.0,55425.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,45000.0
Hyundai,2019.0,19500.0,Petrol,Manual,First,20.3,1086.0,68.07,5.0,434999.0
Maruti,2014.0,65000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,459999.0
Honda,2018.0,30000.0,Petrol,Manual,First,17.5,1199.0,88.7,5.0,780000.0
Mahindra,2020.0,50000.0,Diesel,Manual,First,16.36,2179.0,140.0,7.0,1500000.0
Maruti,2018.0,60000.0,CNG,Manual,First,26.6,998.0,58.16,5.0,400000.0
Tata,2015.0,110000.0,Diesel,Manual,First,14.1,2179.0,147.94,7.0,503000.0
Maruti,2005.0,50800.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,110000.0
Hyundai,2009.0,35000.0,Petrol,Manual,Third,19.81,1086.0,68.05,5.0,160000.0
Hyundai,2002.0,120000.0,Petrol,Manual,Fourth,13.2,1495.0,94.0,5.0,55000.0
Mahindra,2011.0,100000.0,Diesel,Manual,Second,13.5,2179.0,115.0,5.0,420000.0
Honda,2017.0,18300.0,Petrol,Manual,First,17.8,1497.0,117.3,5.0,890000.0
Maruti,2012.0,120000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,320000.0
Maruti,2012.0,100000.0,Diesel,Manual,Third,20.77,1248.0,88.76,7.0,400000.0
Mahindra,2006.0,90000.0,Diesel,Manual,Third,10.5,2179.0,120.0,8.0,310000.0
Maruti,2017.0,40000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,680000.0
Hyundai,2010.0,55000.0,Petrol,Manual,Fourth,17.92,1086.0,62.1,5.0,180000.0
Maruti,2017.0,40000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,350000.0
Toyota,2011.0,72000.0,Petrol,Manual,First,17.6,1496.0,88.7,5.0,300000.0
Mahindra,2017.0,120000.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,450000.0
Chevrolet,2007.0,84000.0,LPG,Manual,Third,16.0,995.0,60.0,5.0,100000.0
Mahindra,2012.0,180000.0,Diesel,Manual,Third,15.96,2523.0,62.1,9.0,550000.0
Tata,2015.0,40000.0,Petrol,Manual,First,17.57,1193.0,88.7,5.0,380000.0
Tata,2014.0,101200.0,Diesel,Manual,Second,15.3,2956.0,83.83,7.0,350000.0
Maruti,2016.0,100000.0,Petrol,Manual,Third,15.37,1196.0,73.0,7.0,270000.0
Chevrolet,2012.0,50000.0,Diesel,Automatic,Second,12.12,2231.0,184.0,7.0,700000.0
Mahindra,2012.0,120000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,400000.0
Tata,2014.0,35000.0,Petrol,Manual,Second,16.7,1172.0,64.1,5.0,210000.0
Hyundai,2013.0,40000.0,Diesel,Manual,First,21.9,1396.0,88.8,5.0,345000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Mahindra,2013.0,80000.0,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,550000.0
Tata,2018.0,70000.0,Diesel,Manual,First,20.65,1248.0,88.7,5.0,575000.0
Ford,2011.0,72000.0,Diesel,Manual,First,20.0,1399.0,68.0,5.0,240000.0
Toyota,2018.0,5229.0,Petrol,Manual,First,17.1,1496.0,105.5,5.0,1000000.0
Maruti,2011.0,115000.0,Diesel,Manual,Fourth,21.5,1248.0,88.8,5.0,350000.0
Mahindra,2011.0,100000.0,Diesel,Manual,Second,15.96,2523.0,63.0,9.0,250000.0
Maruti,2016.0,37000.0,Petrol,Manual,First,20.85,1197.0,83.14,5.0,550000.0
Hyundai,2012.0,70000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,459999.0
Maruti,2009.0,90000.0,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,180000.0
Maruti,2018.0,38817.0,Diesel,Manual,First,27.39,1248.0,74.0,5.0,740000.0
Hyundai,2013.0,120000.0,Diesel,Manual,First,22.7,1582.0,126.24,5.0,700000.0
Jaguar,2016.0,35000.0,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,3500000.0
Hyundai,2014.0,40000.0,Petrol,Manual,First,17.92,1086.0,62.1,5.0,220000.0
Volkswagen,2010.0,44500.0,Petrol,Manual,First,16.47,1198.0,74.0,5.0,210000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Jeep,2018.0,80000.0,Diesel,Manual,First,17.1,1956.0,170.0,5.0,1675000.0
Tata,2008.0,110000.0,Diesel,Manual,Third,14.4,2179.0,120.0,7.0,270000.0
Honda,2016.0,56494.0,Petrol,Manual,First,18.2,1199.0,88.7,5.0,550000.0
Datsun,2017.0,80000.0,Petrol,Manual,Second,20.63,1198.0,67.0,5.0,329000.0
Honda,2015.0,54700.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,600000.0
Kia,2020.0,5000.0,Diesel,Automatic,First,17.8,1493.0,113.4,5.0,1900000.0
Toyota,2013.0,52380.0,Diesel,Manual,First,23.59,1364.0,67.04,5.0,270000.0
Hyundai,2015.0,55000.0,Petrol,Manual,First,20.36,1197.0,78.9,5.0,280000.0
Tata,2014.0,70000.0,Diesel,Manual,Second,15.05,2179.0,147.9,7.0,480000.0
Hyundai,2015.0,40000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,434999.0
Maruti,2017.0,130000.0,Petrol,Manual,Second,19.0,1197.0,85.8,5.0,500000.0
Maruti,2017.0,35000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,711000.0
Hyundai,2018.0,15000.0,Petrol,Manual,First,15.8,1591.0,121.3,5.0,1405000.0
Ford,2019.0,2600.0,Diesel,Manual,First,23.0,1498.0,98.96,5.0,960000.0
Hyundai,2011.0,60000.0,Petrol,Manual,Fourth,17.92,1086.0,62.1,5.0,140000.0
Tata,2018.0,63000.0,Diesel,Manual,First,15.3,2956.0,83.83,7.0,700000.0
Maruti,2013.0,50000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,210000.0
Toyota,2014.0,95000.0,Diesel,Manual,First,12.99,2494.0,100.6,8.0,680000.0
Chevrolet,2006.0,100000.0,Diesel,Manual,First,14.8,2499.0,80.0,10.0,225000.0
Ford,2018.0,15000.0,Petrol,Manual,First,20.4,1194.0,94.93,5.0,620000.0
Maruti,2018.0,40000.0,Diesel,Manual,First,28.09,1248.0,88.5,5.0,1000000.0
Maruti,2017.0,27000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,300000.0
Mahindra,2011.0,120000.0,Diesel,Manual,First,14.0,2489.0,95.0,8.0,200000.0
Hyundai,2009.0,53000.0,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,200000.0
Maruti,2013.0,80000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,185000.0
Maruti,2017.0,30000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,300000.0
Renault,2018.0,20000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,340000.0
Hyundai,2013.0,70000.0,Petrol,Manual,First,18.5,1197.0,82.85,5.0,400000.0
Hyundai,2015.0,23000.0,Diesel,Manual,First,23.9,1582.0,126.2,5.0,575000.0
Mahindra,2011.0,90000.0,Diesel,Manual,First,13.6,2523.0,63.0,7.0,455000.0
Chevrolet,2015.0,50000.0,Petrol,Manual,First,18.6,1199.0,76.8,5.0,200000.0
Ford,2010.0,90000.0,Petrol,Manual,Second,15.6,1196.0,70.0,5.0,160000.0
Maruti,2018.0,25000.0,Diesel,Manual,First,25.1,1248.0,88.5,5.0,1030000.0
Mahindra,2015.0,28000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7.0,1050000.0
Renault,2018.0,10000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,340000.0
BMW,2019.0,7500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5400000.0
Renault,2015.0,60000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,300000.0
Mahindra,2014.0,70000.0,Diesel,Manual,First,15.4,2179.0,120.0,7.0,650000.0
Volkswagen,2017.0,50000.0,Diesel,Manual,First,21.66,1498.0,108.62,5.0,550000.0
Maruti,2010.0,70000.0,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,180000.0
Hyundai,2014.0,70000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,229999.0
Hyundai,2012.0,35000.0,Petrol,Manual,Second,21.1,814.0,55.2,5.0,195000.0
Volkswagen,2018.0,29899.0,Diesel,Automatic,First,22.15,1498.0,108.6,5.0,1290000.0
,,,,,,,,,,
Ford,2012.0,105358.0,Diesel,Manual,Third,17.8,1399.0,67.0,5.0,280000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Hyundai,2016.0,45629.0,Petrol,Automatic,First,18.9,1197.0,81.86,5.0,475000.0
Toyota,2017.0,25538.0,Petrol,Manual,First,16.78,1496.0,88.73,5.0,625000.0
BMW,2010.0,90000.0,Diesel,Automatic,Second,14.49,2993.0,258.0,5.0,2000000.0
Volkswagen,2015.0,80000.0,Diesel,Manual,First,20.14,1498.0,88.8,5.0,416000.0
Honda,2017.0,15000.0,Petrol,Automatic,First,15.4,1497.0,117.3,7.0,950000.0
Tata,2019.0,100000.0,Petrol,Manual,First,17.57,1193.0,88.7,5.0,620000.0
Tata,2010.0,88000.0,Diesel,Manual,First,18.8,1248.0,90.0,5.0,110000.0
Volkswagen,2012.0,95000.0,Diesel,Manual,First,19.7,1598.0,103.6,5.0,400000.0
BMW,2016.0,40000.0,Diesel,Automatic,First,18.12,1995.0,190.0,5.0,3200000.0
Tata,2010.0,48000.0,Petrol,Manual,First,15.8,1172.0,65.0,5.0,300000.0
Maruti,2012.0,80000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,325000.0
Tata,2017.0,40000.0,Petrol,Manual,Second,20.3,1199.0,84.0,5.0,600000.0
Honda,2016.0,54000.0,Petrol,Manual,First,18.7,1199.0,88.7,5.0,625000.0
Toyota,2016.0,68089.0,Petrol,Automatic,First,19.16,2494.0,157.7,5.0,2000000.0
Maruti,2017.0,70000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,670000.0
Maruti,2010.0,25000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,180000.0
Hyundai,2015.0,70000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,425000.0
Honda,2012.0,80000.0,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,330000.0
Mercedes,2019.0,17000.0,Petrol,Automatic,First,15.0,1991.0,194.4,5.0,5200000.0
Tata,2010.0,60000.0,Diesel,Manual,First,23.03,1396.0,69.0,5.0,200000.0
Nissan,2011.0,110000.0,Petrol,Manual,First,16.95,1498.0,97.7,5.0,250000.0
Maruti,2011.0,30000.0,Petrol,Manual,First,20.92,998.0,67.1,5.0,225000.0
Maruti,2012.0,80000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,180000.0
Chevrolet,2009.0,120000.0,Petrol,Manual,Third,18.0,995.0,62.0,5.0,95000.0
Mahindra,2011.0,70000.0,Diesel,Manual,Second,14.0,2498.0,112.0,7.0,270000.0
Hyundai,2020.0,65000.0,Petrol,Manual,Second,20.14,1197.0,81.86,5.0,360000.0
Nissan,2019.0,14317.0,Petrol,Manual,First,14.23,1498.0,104.55,5.0,860000.0
Tata,2018.0,5000.0,Petrol,Automatic,First,23.84,1199.0,84.0,5.0,500000.0
Tata,2019.0,15000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,650000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Tata,2007.0,80000.0,Diesel,Manual,Third,17.2,1396.0,53.5,5.0,50000.0
Toyota,2016.0,69500.0,Diesel,Manual,Second,12.99,2494.0,100.6,8.0,1151000.0
Maruti,2017.0,120000.0,Petrol,Automatic,First,21.21,1197.0,81.8,5.0,635000.0
Hyundai,2012.0,65000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,190000.0
